RUN,SIZE,DURATION
380,4,	0.85 
381,4,	0.87 
382,4,	0.83 
383,4,	0.83 
384,4,	0.68 
385,4,	0.68 
386,4,	0.87 
387,4,	0.98 
388,4,	0.80 
389,4,	0.75 
390,4,	0.83 
391,4,	0.85 
392,4,	0.82 
393,4,	0.76 
394,4,	0.77 
395,4,	0.73 
396,4,	0.76 
397,4,	0.76 
398,4,	0.83 
399,4,	0.83 
400,4,	0.93 
401,4,	0.83 
402,4,	0.77 
403,4,	0.82 
404,4,	0.80 
405,4,	0.72 
406,4,	0.87 
407,4,	0.81 
408,4,	0.81 
409,4,	1.05 
410,4,	0.89 
411,4,	0.90 
412,4,	0.75 
413,4,	0.78 
414,4,	0.81 
415,4,	0.64 
416,4,	0.88 
417,4,	0.88 
418,4,	0.79 
419,4,	0.78 
420,4,	0.82 
421,4,	0.89 
422,4,	0.84 
423,4,	0.86 
424,4,	0.88 
425,4,	0.85 
426,4,	0.84 
427,4,	0.84 
428,4,	0.75 
429,4,	0.69 
430,4,	0.80 
431,4,	0.78 
432,4,	0.79 
433,4,	0.80 
434,4,	0.79 
435,4,	0.79 
436,4,	0.78 
437,4,	0.80 
438,4,	0.78 
439,4,	0.79 
440,4,	0.84 
441,4,	0.81 
442,4,	0.78 
443,4,	0.81 
444,4,	0.74 
445,4,	0.81 
446,4,	1.21 
447,4,	0.77 
448,4,	0.82 
449,4,	0.97 
450,4,	0.84 
451,4,	0.73 
452,4,	0.85 
453,4,	0.77 
454,4,	0.83 
455,4,	0.77 
456,4,	0.71 
457,4,	0.69 
458,4,	0.94 
459,4,	0.76 
460,4,	0.78 
461,4,	0.77 
462,4,	0.64 
463,4,	0.75 
464,4,	1.17 
465,4,	0.74 
466,4,	0.73 
467,4,	0.90 
468,4,	0.79 
469,4,	0.73 
470,4,	0.81 
471,4,	0.73 
472,4,	0.81 
473,4,	2.45 
474,4,	0.70 
475,4,	0.69 
476,4,	0.77 
477,4,	0.84 
478,4,	0.70 
479,4,	0.74 
480,4,	0.77 
481,4,	1.20 
482,4,	0.86 
483,4,	0.90 
484,4,	0.72 
485,4,	0.74 
486,4,	0.82 
487,4,	0.78 
488,4,	0.72 
489,4,	0.80 
490,4,	0.78 
491,4,	0.89 
492,4,	0.88 
493,4,	0.75 
494,4,	0.92 
495,4,	0.88 
496,4,	0.78 
497,4,	0.76 
498,4,	0.64 
499,4,	0.77 
500,4,	0.84 
501,4,	0.82 
502,4,	0.78 
503,4,	0.78 
504,4,	0.79 
505,4,	0.83 
506,4,	0.94 
507,4,	0.79 
508,4,	0.73 
509,4,	0.76 
510,4,	0.82 
511,4,	0.82 
512,4,	0.80 
513,4,	0.86 
514,4,	0.76 
515,4,	0.82 
516,4,	0.80 
517,4,	0.78 
518,4,	0.80 
519,4,	1.12 
520,4,	0.69 
521,4,	0.80 
522,4,	0.81 
523,4,	0.88 
524,4,	0.78 
525,4,	0.79 
526,4,	0.85 
527,4,	0.82 
528,4,	0.94 
529,4,	0.81 
530,4,	0.88 
531,4,	0.88 
532,4,	0.78 
533,4,	0.70 
534,4,	0.83 
535,4,	0.63 
536,4,	0.86 
537,4,	0.82 
538,4,	0.79 
539,4,	0.70 
540,4,	0.71 
541,4,	0.82 
542,4,	0.96 
543,4,	0.81 
544,4,	0.79 
545,4,	0.83 
546,4,	0.83 
547,4,	0.79 
548,4,	0.87 
549,4,	0.78 
550,4,	0.79 
551,4,	0.75 
552,4,	0.80 
553,4,	0.74 
554,4,	0.76 
555,4,	0.74 
556,4,	1.53 
557,4,	0.70 
558,4,	0.79 
559,4,	0.91 
560,4,	0.84 
561,4,	0.87 
562,4,	0.81 
563,4,	0.86 
564,4,	0.77 
565,4,	0.87 
566,4,	0.75 
567,4,	0.80 
568,4,	0.86 
569,4,	0.86 
570,4,	0.83 
571,4,	0.84 
572,4,	0.72 
573,4,	1.21 
574,4,	0.61 
575,4,	0.80 
576,4,	0.74 
577,4,	0.76 
578,4,	0.78 
579,4,	0.79 
580,4,	0.83 
581,4,	0.79 
582,4,	0.84 
583,4,	0.80 
584,4,	0.75 
585,4,	0.80 
586,4,	0.84 
587,4,	0.83 
588,4,	0.76 
589,4,	0.97 
590,4,	0.87 
591,4,	0.80 
592,4,	1.37 
593,4,	0.80 
594,4,	0.83 
595,4,	0.73 
596,4,	0.76 
597,4,	0.69 
598,4,	0.79 
599,4,	0.83 
600,4,	0.84 
601,4,	0.83 
602,4,	0.71 
603,4,	0.92 
604,4,	0.93 
605,4,	0.77 
606,4,	0.86 
607,4,	0.84 
608,4,	0.83 
609,4,	0.76 
610,4,	1.00 
611,4,	0.80 
612,4,	0.80 
613,4,	0.73 
614,4,	1.04 
615,4,	0.95 
616,4,	0.75 
617,4,	0.77 
618,4,	0.82 
619,4,	0.74 
620,4,	0.75 
621,4,	0.99 
622,4,	0.82 
623,4,	0.90 
624,4,	0.79 
625,4,	0.79 
626,4,	0.83 
627,4,	0.79 
628,4,	1.29 
629,4,	0.85 
630,4,	0.75 
631,4,	0.86 
632,4,	0.90 
633,4,	0.76 
634,4,	0.87 
635,4,	0.78 
636,4,	0.86 
637,4,	0.80 
638,4,	0.77 
639,4,	0.84 
640,4,	0.76 
641,4,	0.74 
642,4,	0.81 
643,4,	0.90 
644,4,	0.87 
645,4,	0.82 
646,4,	0.95 
647,4,	0.81 
648,4,	0.83 
649,4,	0.76 
650,4,	0.86 
651,4,	0.78 
652,4,	0.83 
653,4,	0.80 
654,4,	0.85 
655,4,	1.16 
656,4,	0.83 
657,4,	0.77 
658,4,	0.83 
659,4,	0.85 
660,4,	0.73 
661,4,	0.73 
662,4,	0.78 
663,4,	0.79 
664,4,	0.81 
665,4,	1.04 
666,4,	0.87 
667,4,	0.71 
668,4,	0.72 
669,4,	0.81 
670,4,	0.79 
671,4,	0.80 
672,4,	0.88 
673,4,	0.80 
674,4,	0.95 
675,4,	0.74 
676,4,	0.75 
677,4,	0.85 
678,4,	0.86 
679,4,	0.84 
680,4,	0.78 
681,4,	0.99 
682,4,	0.75 
683,4,	0.91 
684,4,	0.76 
685,4,	0.92 
686,4,	0.89 
687,4,	0.79 
688,4,	0.80 
689,4,	0.85 
690,4,	0.85 
691,4,	0.80 
692,4,	0.81 
693,4,	0.75 
694,4,	0.75 
695,4,	0.90 
696,4,	0.73 
697,4,	0.81 
698,4,	0.85 
699,4,	0.75 
700,4,	0.68 
701,4,	1.31 
702,4,	0.81 
703,4,	0.89 
704,4,	0.89 
705,4,	0.75 
706,4,	0.81 
707,4,	0.79 
708,4,	0.80 
709,4,	0.83 
710,4,	0.93 
711,4,	0.83 
712,4,	0.77 
713,4,	0.72 
714,4,	0.91 
715,4,	0.85 
716,4,	0.72 
717,4,	0.78 
718,4,	0.84 
719,4,	0.89 
720,4,	0.78 
721,4,	0.84 
722,4,	0.84 
723,4,	0.80 
724,4,	0.79 
725,4,	0.99 
726,4,	0.82 
727,4,	0.78 
728,4,	0.85 
729,4,	0.85 
730,4,	0.75 
731,4,	0.70 
732,4,	0.81 
733,4,	0.94 
734,4,	0.77 
735,4,	0.86 
736,4,	0.81 
737,4,	0.76 
738,4,	1.20 
739,4,	0.83 
740,4,	0.77 
741,4,	0.74 
742,4,	0.94 
743,4,	0.79 
744,4,	0.82 
745,4,	0.83 
746,4,	0.81 
747,4,	0.81 
748,4,	0.86 
749,4,	0.79 
750,4,	0.99 
751,4,	0.86 
752,4,	0.73 
753,4,	0.82 
754,4,	0.81 
755,4,	1.01 
756,4,	0.76 
757,4,	0.87 
758,4,	0.79 
759,4,	0.92 
760,4,	0.71 
761,4,	0.83 
762,4,	0.79 
763,4,	0.90 
764,4,	0.72 
765,4,	0.88 
766,4,	0.78 
767,4,	0.78 
768,4,	0.84 
769,4,	0.84 
770,4,	0.69 
771,4,	0.78 
772,4,	0.89 
773,4,	0.74 
774,4,	1.35 
775,4,	0.96 
776,4,	0.90 
777,4,	0.80 
778,4,	0.89 
779,4,	0.83 
780,4,	0.82 
781,4,	0.79 
782,4,	0.94 
783,4,	0.74 
784,4,	0.84 
785,4,	0.70 
786,4,	0.91 
787,4,	0.75 
788,4,	0.83 
789,4,	0.82 
790,4,	0.90 
791,4,	0.80 
792,4,	0.77 
793,4,	0.74 
794,4,	0.84 
795,4,	0.70 
796,4,	0.69 
797,4,	0.86 
798,4,	0.86 
799,4,	0.92 
800,4,	0.91 
801,4,	0.80 
802,4,	0.80 
803,4,	0.77 
804,4,	0.79 
805,4,	0.76 
806,4,	0.80 
807,4,	0.78 
808,4,	0.67 
809,4,	0.76 
810,4,	0.89 
811,4,	1.26 
812,4,	0.79 
813,4,	0.84 
814,4,	0.74 
815,4,	0.79 
816,4,	0.85 
817,4,	0.86 
818,4,	0.89 
819,4,	0.70 
820,4,	0.80 
821,4,	0.83 
822,4,	0.88 
823,4,	0.78 
824,4,	0.75 
825,4,	0.75 
826,4,	0.88 
827,4,	0.92 
828,4,	0.89 
829,4,	0.82 
830,4,	0.83 
831,4,	0.80 
832,4,	0.86 
833,4,	0.81 
834,4,	0.92 
835,4,	0.85 
836,4,	0.76 
837,4,	0.73 
838,4,	0.88 
839,4,	0.77 
840,4,	0.78 
841,4,	0.82 
842,4,	0.82 
843,4,	0.63 
844,4,	0.83 
845,4,	0.77 
846,4,	0.89 
847,4,	1.22 
848,4,	0.76 
849,4,	0.85 
850,4,	0.80 
851,4,	0.80 
852,4,	0.92 
853,4,	0.82 
854,4,	0.84 
855,4,	0.80 
856,4,	0.62 
857,4,	0.82 
858,4,	0.68 
859,4,	0.92 
860,4,	0.83 
861,4,	0.82 
862,4,	0.82 
863,4,	0.76 
864,4,	0.91 
865,4,	0.82 
866,4,	0.92 
867,4,	0.65 
868,4,	0.79 
869,4,	0.75 
870,4,	0.79 
871,4,	0.93 
872,4,	0.92 
873,4,	0.83 
874,4,	0.85 
875,4,	0.88 
876,4,	0.88 
877,4,	0.90 
878,4,	0.78 
879,4,	0.83 
880,4,	0.79 
881,4,	0.82 
882,4,	0.78 
883,4,	0.79 
884,4,	1.20 
885,4,	0.78 
886,4,	0.68 
887,4,	0.82 
888,4,	0.80 
889,4,	0.68 
890,4,	0.78 
891,4,	0.77 
892,4,	0.92 
893,4,	0.92 
894,4,	0.98 
895,4,	0.92 
896,4,	0.90 
897,4,	0.77 
898,4,	0.85 
899,4,	0.79 
900,4,	0.94 
901,4,	0.78 
902,4,	0.83 
903,4,	0.83 
904,4,	0.76 
905,4,	0.87 
906,4,	0.70 
907,4,	0.81 
908,4,	0.78 
909,4,	0.83 
910,4,	0.82 
911,4,	0.86 
912,4,	0.94 
913,4,	0.79 
914,4,	0.86 
915,4,	0.75 
916,4,	0.74 
917,4,	0.84 
918,4,	0.84 
919,4,	0.90 
920,4,	0.76 
921,4,	1.25 
922,4,	0.84 
923,4,	0.72 
924,4,	0.73 
925,4,	0.71 
926,4,	0.92 
927,4,	0.80 
928,4,	0.72 
929,4,	0.76 
930,4,	0.82 
931,4,	0.84 
932,4,	0.80 
933,4,	0.76 
934,4,	0.83 
935,4,	0.78 
936,4,	0.73 
937,4,	0.76 
938,4,	0.87 
939,4,	0.83 
940,4,	0.85 
941,4,	0.79 
942,4,	0.87 
943,4,	0.81 
944,4,	0.85 
945,4,	0.78 
946,4,	0.84 
947,4,	0.59 
948,4,	0.83 
949,4,	0.75 
950,4,	0.83 
951,4,	0.84 
952,4,	0.84 
953,4,	0.86 
954,4,	0.88 
955,4,	0.78 
956,4,	0.84 
957,4,	0.79 
958,4,	1.37 
959,4,	0.84 
960,4,	0.79 
961,4,	0.72 
962,4,	0.70 
963,4,	0.86 
964,4,	0.87 
965,4,	0.81 
966,4,	0.80 
967,4,	0.83 
968,4,	0.87 
969,4,	0.83 
970,4,	0.87 
971,4,	0.72 
972,4,	0.81 
973,4,	0.76 
974,4,	0.89 
975,4,	0.71 
976,4,	0.83 
977,4,	0.95 
978,4,	0.84 
979,4,	0.80 
980,4,	0.84 
981,4,	0.83 
982,4,	0.81 
983,4,	0.88 
984,4,	0.95 
985,4,	0.78 
986,4,	0.82 
987,4,	0.76 
988,4,	0.79 
989,4,	0.84 
990,4,	0.91 
991,4,	0.80 
992,4,	0.78 
993,4,	0.83 
994,4,	1.44 
995,4,	1.06 
996,4,	1.09 
997,4,	0.89 
998,4,	0.87 
999,4,	0.91 
1000,4,	0.84 
1001,4,	0.86 
1002,4,	0.79 
1003,4,	0.79 
1004,4,	0.78 
1005,4,	0.78 
1006,4,	0.81 
1007,4,	0.81 
1008,4,	0.80 
1009,4,	0.79 
1010,4,	0.79 
1011,4,	1.01 
1012,4,	0.80 
1013,4,	0.84 
1014,4,	0.80 
1015,4,	0.84 
1016,4,	0.88 
1017,4,	0.86 
1018,4,	0.79 
1019,4,	0.82 
1020,4,	0.87 
1021,4,	0.80 
1022,4,	0.74 
1023,4,	0.76 
1024,4,	0.80 
1025,4,	0.91 
1026,4,	0.87 
1027,4,	0.78 
1028,4,	0.81 
1029,4,	1.16 
1030,4,	0.82 
1031,4,	0.84 
1032,4,	0.85 
1033,4,	0.76 
1034,4,	0.84 
1035,4,	0.97 
1036,4,	0.84 
1037,4,	0.95 
1038,4,	0.82 
1039,4,	0.66 
1040,4,	0.83 
1041,4,	1.19 
1042,4,	0.82 
1043,4,	0.82 
1044,4,	0.89 
1045,4,	0.77 
1046,4,	0.88 
1047,4,	0.99 
1048,4,	0.83 
1049,4,	0.87 
1050,4,	0.78 
1051,4,	0.87 
1052,4,	0.79 
1053,4,	0.82 
1054,4,	0.87 
1055,4,	0.86 
1056,4,	0.85 
1057,4,	0.81 
1058,4,	0.82 
1059,4,	0.81 
1060,4,	0.74 
1061,4,	0.84 
1062,4,	0.78 
1063,4,	0.89 
1064,4,	0.80 
1065,4,	1.08 
1066,4,	0.80 
1067,4,	0.82 
1068,4,	0.78 
1069,4,	0.77 
1070,4,	0.85 
1071,4,	0.90 
1072,4,	0.91 
1073,4,	0.80 
1074,4,	0.80 
1075,4,	0.86 
1076,4,	0.92 
1077,4,	0.74 
1078,4,	0.84 
1079,4,	0.88 
1080,4,	0.84 
1081,4,	0.85 
1082,4,	0.82 
1083,4,	1.05 
1084,4,	0.89 
1085,4,	0.75 
1086,4,	0.84 
1087,4,	0.78 
1088,4,	0.84 
1089,4,	0.79 
1090,4,	0.78 
1091,4,	0.85 
1092,4,	0.87 
1093,4,	0.81 
1094,4,	1.01 
1095,4,	0.86 
1096,4,	0.75 
1097,4,	0.75 
1098,4,	0.89 
1099,4,	0.80 
1100,4,	0.67 
1101,4,	1.25 
1102,4,	0.85 
1103,4,	0.79 
1104,4,	0.77 
1105,4,	0.88 
1106,4,	0.68 
1107,4,	0.86 
1108,4,	0.85 
1109,4,	1.02 
1110,4,	0.83 
1111,4,	0.88 
1112,4,	0.84 
1113,4,	0.80 
1114,4,	0.78 
1115,4,	0.72 
1116,4,	0.83 
1117,4,	0.80 
1118,4,	0.70 
1119,4,	0.81 
1120,4,	0.87 
1121,4,	0.86 
1122,4,	0.72 
1123,4,	0.94 
1124,4,	0.84 
1125,4,	0.81 
1126,4,	0.75 
1127,4,	0.95 
1128,4,	0.85 
1129,4,	0.77 
1130,4,	0.72 
1131,4,	0.87 
1132,4,	0.77 
1133,4,	0.92 
1134,4,	0.83 
1135,4,	0.84 
1136,4,	0.79 
1137,4,	0.83 
1138,4,	1.31 
1139,4,	0.76 
1140,4,	1.03 
1141,4,	0.78 
1142,4,	0.68 
1143,4,	0.87 
1144,4,	0.95 
1145,4,	0.83 
1146,4,	0.80 
1147,4,	0.85 
1148,4,	0.79 
1149,4,	1.04 
1150,4,	0.80 
1151,4,	0.80 
1152,4,	1.08 
1153,4,	0.71 
1154,4,	0.86 
1155,4,	0.86 
1156,4,	0.89 
1157,4,	0.86 
1158,4,	0.73 
1159,4,	0.80 
1160,4,	0.76 
1161,4,	0.84 
1162,4,	0.80 
1163,4,	0.80 
1164,4,	0.73 
1165,4,	0.75 
1166,4,	0.78 
1167,4,	0.80 
1168,4,	0.66 
1169,4,	1.02 
1170,4,	0.77 
1171,4,	0.89 
1172,4,	0.92 
1173,4,	0.85 
1174,4,	1.38 
1175,4,	0.95 
1176,4,	0.91 
1177,4,	0.83 
1178,4,	0.76 
1179,4,	0.90 
1180,4,	0.76 
1181,4,	0.78 
1182,4,	0.81 
1183,4,	0.86 
1184,4,	0.76 
1185,4,	0.84 
1186,4,	0.83 
1187,4,	0.83 
1188,4,	0.84 
1189,4,	0.84 
1190,4,	0.98 
1191,4,	0.83 
1192,4,	0.87 
1193,4,	1.03 
1194,4,	0.79 
1195,4,	0.80 
1196,4,	0.84 
1197,4,	0.79 
1198,4,	0.81 
1199,4,	0.83 
1200,4,	0.93 
1201,4,	0.84 
1202,4,	0.83 
1203,4,	0.82 
1204,4,	0.85 
1205,4,	0.99 
1206,4,	0.84 
1207,4,	0.83 
1208,4,	0.89 
1209,4,	1.30 
1210,4,	0.84 
1211,4,	0.78 
1212,4,	0.80 
1213,4,	0.87 
1214,4,	0.80 
1215,4,	0.82 
1216,4,	0.74 
1217,4,	0.84 
1218,4,	0.73 
1219,4,	0.77 
1220,4,	0.76 
1221,4,	0.82 
1222,4,	0.96 
1223,4,	0.75 
1224,4,	0.77 
1225,4,	0.85 
1226,4,	1.21 
1227,4,	0.79 
1228,4,	0.80 
1229,4,	0.88 
1230,4,	0.83 
1231,4,	0.91 
1232,4,	0.83 
1233,4,	0.84 
1234,4,	0.79 
1235,4,	0.80 
1236,4,	0.95 
1237,4,	0.76 
1238,4,	0.77 
1239,4,	0.82 
1240,4,	0.82 
1241,4,	0.80 
1242,4,	0.92 
1243,4,	0.90 
1244,4,	0.78 
1245,4,	1.40 
1246,4,	0.73 
1247,4,	0.83 
1248,4,	0.84 
1249,4,	0.75 
1250,4,	0.78 
1251,4,	0.81 
1252,4,	0.81 
1253,4,	0.84 
1254,4,	0.89 
1255,4,	0.87 
1256,4,	0.82 
1257,4,	0.72 
1258,4,	0.76 
1259,4,	0.76 
1260,4,	0.77 
1261,4,	0.92 
1262,4,	0.89 
1263,4,	0.85 
1264,4,	0.97 
1265,4,	0.78 
1266,4,	0.96 
1267,4,	0.77 
1268,4,	0.87 
1269,4,	0.94 
1270,4,	0.87 
1271,4,	0.89 
1272,4,	0.80 
1273,4,	0.86 
1274,4,	0.93 
1275,4,	0.84 
1276,4,	0.77 
1277,4,	0.84 
1278,4,	0.80 
1279,4,	0.87 
1280,4,	0.83 
1281,4,	1.22 
1282,4,	0.81 
1283,4,	0.84 
1284,4,	0.98 
1285,4,	0.91 
1286,4,	0.82 
1287,4,	0.88 
1288,4,	0.83 
1289,4,	0.88 
1290,4,	0.78 
1291,4,	0.89 
1292,4,	0.76 
1293,4,	0.80 
1294,4,	0.79 
1295,4,	0.78 
1296,4,	0.81 
1297,4,	0.79 
1298,4,	0.83 
1299,4,	0.90 
1300,4,	0.89 
1301,4,	0.79 
1302,4,	0.85 
1303,4,	0.76 
1304,4,	0.82 
1305,4,	0.79 
1306,4,	0.88 
1307,4,	0.95 
1308,4,	0.85 
1309,4,	0.89 
1310,4,	0.81 
1311,4,	0.78 
1312,4,	0.84 
1313,4,	0.82 
1314,4,	0.78 
1315,4,	0.78 
1316,4,	0.96 
1317,4,	1.18 
1318,4,	0.81 
1319,4,	0.83 
1320,4,	0.89 
1321,4,	0.84 
1322,4,	0.78 
1323,4,	0.82 
1324,4,	0.90 
1325,4,	0.85 
1326,4,	0.92 
1327,4,	0.74 
1328,4,	0.75 
1329,4,	0.95 
1330,4,	0.89 
1331,4,	0.76 
1332,4,	0.88 
1333,4,	0.86 
1334,4,	0.95 
1335,4,	1.13 
1336,4,	1.02 
1337,4,	0.87 
1338,4,	0.78 
1339,4,	0.80 
1340,4,	0.82 
1341,4,	0.83 
1342,4,	0.70 
1343,4,	0.73 
1344,4,	0.79 
1345,4,	0.87 
1346,4,	0.77 
1347,4,	0.79 
1348,4,	0.73 
1349,4,	0.93 
1350,4,	0.86 
1351,4,	0.82 
1352,4,	0.83 
1353,4,	1.23 
1354,4,	0.82 
1355,4,	0.83 
1356,4,	0.77 
1357,4,	0.75 
1358,4,	0.77 
1359,4,	1.00 
1360,4,	0.89 
1361,4,	0.93 
